,Season,DayNum,TeamIdA,ScoreA,TeamIdB,ScoreB,SeedA,SeedB,538ratingA,538ratingB,WinRatioA,GapAvgA,WinRatioB,GapAvgB,SeedDiff,WinRatioDiff,GapAvgDiff,538ratingDiff,ScoreDiff,WinA
119,2017,143,1452,58,1211,61,4,1,90.8,93.71,0.7647058823529411,15.647058823529411,0.9696969696969697,23.424242424242426,3,-0.2049910873440286,-7.777183600713014,-2.9099999999999966,-3,0
120,2017,143,1345,66,1242,98,4,1,88.61,92.18,0.78125,12.96875,0.875,10.34375,3,-0.09375,2.625,-3.5700000000000074,-32,0
121,2017,143,1276,68,1332,69,7,3,86.86,87.3,0.6857142857142857,9.257142857142858,0.8484848484848485,13.303030303030303,4,-0.1627705627705628,-4.045887445887445,-0.4399999999999977,-1,0
122,2017,143,1112,71,1462,73,2,11,88.99,82.34,0.8823529411764706,10.823529411764707,0.6176470588235294,3.264705882352941,-9,0.2647058823529411,7.558823529411765,6.6499999999999915,-2,0
123,2017,144,1458,83,1196,84,8,4,87.84,87.84,0.7352941176470589,10.529411764705882,0.75,11.71875,4,-0.014705882352941124,-1.1893382352941178,0.0,-1,0
124,2017,144,1417,75,1246,86,3,2,88.02,92.28,0.8787878787878788,15.030303030303031,0.8529411764705882,14.352941176470589,1,0.025846702317290582,0.6773618538324424,-4.260000000000005,-11,0
125,2017,144,1139,80,1314,92,4,1,86.52,91.74,0.7419354838709677,7.903225806451613,0.7878787878787878,13.424242424242426,3,-0.045943304007820096,-5.521016617790813,-5.219999999999999,-12,0
126,2017,144,1124,50,1376,70,3,7,87.66,83.08,0.7741935483870968,8.580645161290322,0.6774193548387096,6.935483870967742,-4,0.09677419354838712,1.64516129032258,4.579999999999998,-20,0
127,2017,145,1462,59,1211,83,11,1,82.34,93.71,0.6176470588235294,3.264705882352941,0.9696969696969697,23.424242424242426,10,-0.3520499108734403,-20.159536541889484,-11.36999999999999,-24,0
128,2017,145,1242,60,1332,74,1,3,92.18,87.3,0.875,10.34375,0.8484848484848485,13.303030303030303,-2,0.02651515151515149,-2.9592803030303028,4.88000000000001,-14,0
129,2017,146,1246,73,1314,75,2,1,92.28,91.74,0.8529411764705882,14.352941176470589,0.7878787878787878,13.424242424242426,1,0.06506238859180036,0.9286987522281631,0.5400000000000063,-2,0
130,2017,146,1196,70,1376,77,4,7,87.84,83.08,0.75,11.71875,0.6774193548387096,6.935483870967742,-3,0.07258064516129037,4.783266129032258,4.760000000000005,-7,0
131,2017,152,1376,73,1211,77,7,1,83.08,93.71,0.6774193548387096,6.935483870967742,0.9696969696969697,23.424242424242426,6,-0.2922776148582601,-16.488758553274685,-10.629999999999995,-4,0
132,2017,152,1332,76,1314,77,3,1,87.3,91.74,0.8484848484848485,13.303030303030303,0.7878787878787878,13.424242424242426,2,0.06060606060606066,-0.12121212121212288,-4.439999999999998,-1,0
133,2017,154,1211,65,1314,71,1,1,93.71,91.74,0.9696969696969697,23.424242424242426,0.7878787878787878,13.424242424242426,0,0.18181818181818188,10.0,1.9699999999999989,-6,0
134,2018,134,1254,61,1347,71,16,16,67.64,70.89,0.5151515151515151,-0.12121212121212122,0.625,2.0625,0,-0.10984848484848486,-2.183712121212121,-3.25,-10,0
135,2018,134,1417,58,1382,65,11,11,83.22,80.26,0.65625,5.59375,0.78125,6.90625,0,-0.125,-1.3125,2.9599999999999937,-7,0
136,2018,135,1113,56,1393,60,11,11,81.26,81.86,0.6451612903225806,8.193548387096774,0.6060606060606061,3.0,0,0.03910068426197455,5.193548387096774,-0.5999999999999943,-4,0
137,2018,135,1300,46,1411,64,16,16,65.3,67.93,0.5161290322580645,-0.3225806451612903,0.4411764705882353,-2.088235294117647,0,0.07495256166982922,1.765654648956357,-2.6300000000000097,-18,0
138,2018,136,1439,83,1104,86,8,9,83.43,82.2,0.65625,7.968750000000002,0.5588235294117647,2.3823529411764706,-1,0.09742647058823528,5.586397058823531,1.230000000000004,-3,0
139,2018,136,1112,68,1138,89,4,13,87.86,79.07,0.7941176470588235,9.705882352941176,0.7575757575757576,8.181818181818182,-9,0.036541889483065915,1.524064171122994,8.790000000000006,-21,0
140,2018,136,1233,67,1181,89,15,2,74.79,92.59,0.6060606060606061,3.696969696969697,0.7878787878787878,15.090909090909092,13,-0.18181818181818177,-11.393939393939394,-17.799999999999997,-22,0
141,2018,136,1382,62,1196,77,11,6,80.26,86.43,0.78125,6.90625,0.625,6.625,5,0.15625,0.28125,-6.170000000000002,-15,0
142,2018,136,1422,64,1211,68,13,4,78.03,89.54,0.7741935483870968,8.806451612903226,0.8823529411764706,17.38235294117647,9,-0.10815939278937381,-8.575901328273245,-11.510000000000005,-4,0
143,2018,136,1361,65,1222,67,11,6,81.72,86.21,0.6774193548387096,8.64516129032258,0.7878787878787878,12.515151515151516,5,-0.11045943304007821,-3.8699902248289355,-4.489999999999995,-2,0
144,2018,136,1335,60,1242,76,16,1,75.55,90.88,0.7419354838709677,6.096774193548387,0.7941176470588235,10.558823529411763,15,-0.052182163187855735,-4.462049335863376,-15.329999999999998,-16,0
145,2018,136,1172,73,1246,78,12,5,81.9,88.17,0.65625,8.875,0.7058823529411765,6.4411764705882355,7,-0.049632352941176516,2.4338235294117645,-6.269999999999996,-5,0
146,2018,136,1274,62,1260,64,6,11,83.94,81.28,0.7096774193548387,6.129032258064516,0.84375,9.65625,-5,-0.13407258064516125,-3.527217741935484,2.6599999999999966,-2,0
147,2018,136,1285,47,1276,61,14,3,76.79,88.54,0.7741935483870968,9.258064516129032,0.7941176470588235,10.117647058823529,11,-0.01992409867172673,-0.859582542694497,-11.75,-14,0
148,2018,136,1355,73,1326,81,12,5,78.07,85.59,0.8,7.733333333333333,0.75,9.125,7,0.050000000000000044,-1.3916666666666666,-7.52000000000001,-8,0
149,2018,136,1328,78,1348,83,10,7,82.1,83.07,0.5806451612903226,3.5161290322580645,0.78125,8.28125,3,-0.20060483870967738,-4.765120967741936,-0.9699999999999989,-5,0
150,2018,136,1301,83,1371,94,9,8,81.74,85.05,0.65625,6.75,0.65625,5.6875,1,0.0,1.0625,-3.3100000000000023,-11,0
151,2018,136,1460,47,1397,73,14,3,74.31,87.17,0.71875,5.15625,0.7575757575757576,7.818181818181818,11,-0.03882575757575757,-2.6619318181818183,-12.86,-26,0
152,2018,136,1372,60,1403,70,14,3,74.78,87.27,0.8,9.766666666666667,0.7272727272727273,10.545454545454545,11,0.07272727272727275,-0.7787878787878775,-12.489999999999995,-10,0
153,2018,136,1347,61,1437,87,16,1,70.89,94.92,0.625,2.0625,0.8823529411764706,16.176470588235293,15,-0.25735294117647056,-14.113970588235293,-24.03,-26,0
154,2018,137,1158,58,1120,62,13,4,76.44,84.04,0.7741935483870968,5.419354838709677,0.78125,10.0625,9,-0.007056451612903247,-4.643145161290323,-7.6000000000000085,-4,0
155,2018,137,1116,62,1139,79,7,10,83.29,84.65,0.6764705882352942,5.5588235294117645,0.6060606060606061,6.333333333333333,-3,0.07040998217468808,-0.7745098039215685,-1.3599999999999994,-17,0
156,2018,137,1209,53,1153,68,15,2,75.99,91.06,0.6875,6.65625,0.8823529411764706,17.323529411764707,13,-0.19485294117647056,-10.667279411764707,-15.070000000000007,-15,0
157,2018,137,1308,68,1155,79,12,5,79.79,84.15,0.8333333333333334,10.866666666666667,0.71875,7.46875,7,0.11458333333333337,3.397916666666667,-4.359999999999999,-11,0
158,2018,137,1281,54,1199,67,8,9,78.49,83.61,0.6129032258064516,5.193548387096774,0.6451612903225806,7.290322580645161,-1,-0.032258064516129004,-2.096774193548387,-5.1200000000000045,-13,0
159,2018,137,1166,59,1243,69,8,9,83.4,81.48,0.6451612903225806,8.838709677419354,0.6666666666666666,4.484848484848484,-1,-0.021505376344086002,4.35386119257087,1.9200000000000017,-10,0
160,2018,137,1455,75,1267,81,4,13,87.97,75.58,0.78125,11.65625,0.696969696969697,4.515151515151516,-9,0.08428030303030298,7.141098484848484,12.39,-6,0
161,2018,137,1137,78,1277,82,14,3,78.25,91.67,0.7352941176470589,8.294117647058824,0.8787878787878788,16.181818181818183,11,-0.1434937611408199,-7.887700534759359,-13.420000000000002,-4,0
162,2018,137,1400,83,1305,87,10,7,82.9,81.82,0.5757575757575758,3.5151515151515147,0.7941176470588235,10.205882352941176,3,-0.21836007130124768,-6.690730837789661,1.0800000000000125,-4,0
163,2018,137,1252,66,1314,84,15,2,72.45,90.62,0.6896551724137931,2.3793103448275863,0.7142857142857143,8.857142857142858,13,-0.024630541871921152,-6.477832512315271,-18.17,-18,0
164,2018,137,1168,48,1345,74,15,2,71.88,91.08,0.6206896551724138,1.0,0.8235294117647058,15.5,13,-0.20283975659229203,-14.5,-19.200000000000003,-26,0
165,2018,137,1395,52,1393,57,6,11,84.84,81.86,0.65625,7.0625,0.6060606060606061,3.0,-5,0.05018939393939392,4.0625,2.980000000000004,-5,0
166,2018,137,1344,69,1401,73,10,7,81.27,83.55,0.6176470588235294,1.0294117647058822,0.625,5.1875,3,-0.007352941176470562,-4.158088235294118,-2.280000000000001,-4,0
167,2018,137,1438,54,1420,74,1,16,93.07,71.36,0.9393939393939394,14.151515151515152,0.6774193548387096,1.5161290322580645,-15,0.2619745845552298,12.635386119257088,21.709999999999994,-20,0
168,2018,137,1293,68,1452,85,12,5,78.93,88.58,0.8275862068965517,11.344827586206897,0.7058823529411765,10.617647058823529,7,0.1217038539553752,0.7271805273833678,-9.649999999999991,-17,0
169,2018,137,1411,83,1462,102,16,1,67.93,88.88,0.4411764705882353,-2.088235294117647,0.8484848484848485,9.787878787878787,15,-0.4073083778966132,-11.876114081996434,-20.94999999999999,-19,0
170,2018,138,1348,62,1181,87,7,2,83.07,92.59,0.78125,8.28125,0.7878787878787878,15.090909090909092,5,-0.006628787878787845,-6.809659090909092,-9.52000000000001,-25,0
171,2018,138,1326,84,1211,90,5,4,85.59,89.54,0.75,9.125,0.8823529411764706,17.38235294117647,1,-0.13235294117647056,-8.257352941176471,-3.950000000000003,-6,0
172,2018,138,1371,79,1242,83,8,1,85.05,90.88,0.65625,5.6875,0.7941176470588235,10.558823529411763,7,-0.13786764705882348,-4.871323529411763,-5.829999999999998,-4,0
173,2018,138,1138,75,1246,95,13,5,79.07,88.17,0.7575757575757576,8.181818181818182,0.7058823529411765,6.4411764705882355,8,0.05169340463458105,1.7406417112299462,-9.100000000000009,-20,0
174,2018,138,1397,62,1260,63,3,11,87.17,81.28,0.7575757575757576,7.818181818181818,0.84375,9.65625,-8,-0.08617424242424243,-1.8380681818181817,5.890000000000001,-1,0
175,2018,138,1222,63,1276,64,6,3,86.21,88.54,0.7878787878787878,12.515151515151516,0.7941176470588235,10.117647058823529,3,-0.0062388591800356386,2.3975044563279866,-2.3300000000000125,-1,0
176,2018,138,1196,66,1403,69,6,3,86.43,87.27,0.625,6.625,0.7272727272727273,10.545454545454545,3,-0.10227272727272729,-3.920454545454545,-0.8399999999999892,-3,0
177,2018,138,1104,58,1437,81,9,1,82.2,94.92,0.5588235294117647,2.3823529411764706,0.8823529411764706,16.176470588235293,8,-0.32352941176470584,-13.794117647058822,-12.719999999999999,-23,0
178,2018,139,1120,53,1155,84,4,5,84.04,84.15,0.78125,10.0625,0.71875,7.46875,-1,0.0625,2.59375,-0.10999999999999943,-31,0
179,2018,139,1462,70,1199,75,1,9,88.88,83.61,0.8484848484848485,9.787878787878787,0.6451612903225806,7.290322580645161,-8,0.20332355816226788,2.497556207233626,5.269999999999996,-5,0
180,2018,139,1420,43,1243,50,16,9,71.36,81.48,0.6774193548387096,1.5161290322580645,0.6666666666666666,4.484848484848484,7,0.010752688172043001,-2.96871945259042,-10.120000000000005,-7,0
181,2018,139,1153,73,1305,75,2,7,91.06,81.82,0.8823529411764706,17.323529411764707,0.7941176470588235,10.205882352941176,-5,0.08823529411764708,7.117647058823531,9.240000000000009,-2,0
182,2018,139,1139,73,1345,76,10,2,84.65,91.08,0.6060606060606061,6.333333333333333,0.8235294117647058,15.5,8,-0.21746880570409977,-9.166666666666668,-6.429999999999993,-3,0
183,2018,139,1277,53,1393,55,3,11,91.67,81.86,0.8787878787878788,16.181818181818183,0.6060606060606061,3.0,-8,0.2727272727272727,13.181818181818183,9.810000000000002,-2,0
184,2018,139,1314,65,1401,86,2,7,90.62,83.55,0.7142857142857143,8.857142857142858,0.625,5.1875,-5,0.0892857142857143,3.6696428571428577,7.070000000000007,-21,0
185,2018,139,1267,71,1452,94,13,5,75.58,88.58,0.696969696969697,4.515151515151516,0.7058823529411765,10.617647058823529,8,-0.0089126559714795,-6.102495543672013,-13.0,-23,0
186,2018,143,1211,60,1199,75,4,9,89.54,83.61,0.8823529411764706,17.38235294117647,0.6451612903225806,7.290322580645161,-5,0.23719165085388993,10.09203036053131,5.930000000000007,-15,0
187,2018,143,1246,58,1243,61,5,9,88.17,81.48,0.7058823529411765,6.4411764705882355,0.6666666666666666,4.484848484848484,-4,0.03921568627450989,1.956327985739751,6.689999999999998,-3,0
188,2018,143,1305,68,1260,69,7,11,81.82,81.28,0.7941176470588235,10.205882352941176,0.84375,9.65625,-4,-0.049632352941176516,0.5496323529411757,0.539999999999992,-1,0
189,2018,143,1401,72,1276,99,7,3,83.55,88.54,0.625,5.1875,0.7941176470588235,10.117647058823529,4,-0.16911764705882348,-4.930147058823529,-4.990000000000009,-27,0
190,2018,144,1393,65,1181,69,11,2,81.86,92.59,0.6060606060606061,3.0,0.7878787878787878,15.090909090909092,9,-0.18181818181818177,-12.090909090909092,-10.730000000000004,-4,0
191,2018,144,1155,76,1242,80,5,1,84.15,90.88,0.71875,7.46875,0.7941176470588235,10.558823529411763,4,-0.07536764705882348,-3.0900735294117627,-6.72999999999999,-4,0
192,2018,144,1345,65,1403,78,2,3,91.08,87.27,0.8235294117647058,15.5,0.7272727272727273,10.545454545454545,-1,0.09625668449197855,4.954545454545455,3.8100000000000023,-13,0
193,2018,144,1452,78,1437,90,5,1,88.58,94.92,0.7058823529411765,10.617647058823529,0.8823529411764706,16.176470588235293,4,-0.17647058823529405,-5.5588235294117645,-6.340000000000003,-12,0
194,2018,145,1243,62,1260,78,9,11,81.48,81.28,0.6666666666666666,4.484848484848484,0.84375,9.65625,-2,-0.17708333333333337,-5.171401515151516,0.20000000000000284,-16,0
195,2018,145,1199,54,1276,58,9,3,83.61,88.54,0.6451612903225806,7.290322580645161,0.7941176470588235,10.117647058823529,6,-0.14895635673624286,-2.827324478178368,-4.930000000000007,-4,0
196,2018,146,1181,81,1242,85,2,1,92.59,90.88,0.7878787878787878,15.090909090909092,0.7941176470588235,10.558823529411763,1,-0.0062388591800356386,4.532085561497329,1.710000000000008,-4,0
197,2018,146,1403,59,1437,71,3,1,87.27,94.92,0.7272727272727273,10.545454545454545,0.8823529411764706,16.176470588235293,2,-0.15508021390374327,-5.6310160427807485,-7.650000000000006,-12,0
198,2018,152,1260,57,1276,69,11,3,81.28,88.54,0.84375,9.65625,0.7941176470588235,10.117647058823529,8,0.049632352941176516,-0.461397058823529,-7.260000000000005,-12,0
199,2018,152,1242,79,1437,95,1,1,90.88,94.92,0.7941176470588235,10.558823529411763,0.8823529411764706,16.176470588235293,0,-0.08823529411764708,-5.617647058823531,-4.040000000000006,-16,0
200,2018,154,1276,62,1437,79,3,1,88.54,94.92,0.7941176470588235,10.117647058823529,0.8823529411764706,16.176470588235293,2,-0.08823529411764708,-6.0588235294117645,-6.3799999999999955,-17,0
201,2019,134,1396,70,1125,81,11,11,79.39,81.74,0.71875,3.6875,0.8333333333333334,12.2,0,-0.11458333333333337,-8.5125,-2.3499999999999943,-11,0
202,2019,134,1341,76,1192,82,16,16,69.57,70.86,0.6363636363636364,2.121212121212121,0.5806451612903226,2.2580645161290325,0,0.055718475073313734,-0.13685239491691137,-1.2900000000000063,-6,0
203,2019,135,1385,65,1113,74,11,11,78.84,81.94,0.6363636363636364,2.727272727272727,0.6875,4.75,0,-0.051136363636363646,-2.022727272727273,-3.0999999999999943,-9,0
204,2019,135,1300,74,1295,78,16,16,65.48,70.79,0.5,-0.16666666666666666,0.5161290322580645,-1.4516129032258065,0,-0.016129032258064502,1.2849462365591398,-5.310000000000002,-4,0
205,2019,136,1308,77,1120,78,12,5,80.91,89.02,0.875,12.84375,0.7352941176470589,10.294117647058824,7,0.13970588235294112,2.5496323529411757,-8.11,-1,0
206,2019,136,1393,69,1124,78,8,9,83.92,80.76,0.6060606060606061,4.03030303030303,0.59375,4.46875,-1,0.012310606060606077,-0.4384469696969697,3.1599999999999966,-9,0
207,2019,136,1305,61,1196,70,7,10,86.11,83.95,0.8787878787878788,14.0,0.5588235294117647,4.617647058823529,-3,0.31996434937611407,9.382352941176471,2.1599999999999966,-9,0
208,2019,136,1436,69,1199,76,13,4,79.29,88.44,0.8125,9.5625,0.7941176470588235,7.794117647058823,9,0.018382352941176516,1.7683823529411766,-9.149999999999991,-7,0
209,2019,136,1192,49,1211,87,16,1,70.86,95.02,0.5806451612903226,2.2580645161290325,0.9090909090909091,23.78787878787879,15,-0.32844574780058644,-21.529814271749757,-24.159999999999997,-38,0
210,2019,136,1318,53,1242,87,13,4,78.58,86.3,0.696969696969697,5.818181818181818,0.7352941176470589,5.294117647058823,9,-0.03832442067736186,0.524064171122995,-7.719999999999999,-34,0
211,2019,136,1101,44,1246,79,15,2,72.33,91.24,0.7931034482758621,6.827586206896552,0.8181818181818182,11.303030303030303,13,-0.025078369905956133,-4.475444096133751,-18.909999999999997,-35,0
212,2019,136,1463,74,1261,79,14,3,77.11,86.37,0.75,7.178571428571429,0.8125,8.34375,11,-0.0625,-1.1651785714285712,-9.260000000000005,-5,0
213,2019,136,1125,77,1268,79,11,6,81.74,84.82,0.8333333333333334,12.2,0.6875,6.28125,5,0.14583333333333337,5.918749999999999,-3.0799999999999983,-2,0
214,2019,136,1285,55,1276,74,15,2,76.17,91.04,0.75,7.34375,0.8235294117647058,11.823529411764708,13,-0.07352941176470584,-4.479779411764708,-14.870000000000005,-19,0
215,2019,136,1133,65,1277,76,15,2,72.91,92.28,0.5757575757575758,1.181818181818181,0.8235294117647058,13.294117647058822,13,-0.24777183600713004,-12.11229946524064,-19.370000000000005,-11,0
216,2019,136,1257,76,1278,86,7,10,85.9,80.84,0.6060606060606061,6.7272727272727275,0.6176470588235294,1.6176470588235294,-3,-0.01158645276292336,5.109625668449198,5.060000000000002,-10,0
217,2019,136,1266,64,1293,83,5,12,84.41,81.29,0.7272727272727273,8.636363636363637,0.8620689655172413,13.206896551724135,-7,-0.13479623824451403,-4.5705329153604985,3.1199999999999903,-19,0
218,2019,136,1330,48,1345,61,14,3,76.98,89.04,0.7647058823529411,5.323529411764706,0.71875,9.375000000000002,11,0.045955882352941124,-4.051470588235296,-12.060000000000002,-13,0
219,2019,136,1388,57,1437,61,11,6,83.58,86.96,0.6666666666666666,8.545454545454545,0.7352941176470589,7.382352941176471,5,-0.06862745098039225,1.163101604278074,-3.3799999999999955,-4,0
220,2019,136,1371,68,1459,84,10,7,82.2,84.38,0.6060606060606061,2.4545454545454546,0.8666666666666667,13.666666666666666,3,-0.2606060606060606,-11.212121212121211,-2.1799999999999926,-16,0
221,2019,137,1113,74,1138,91,11,6,81.94,85.74,0.6875,4.75,0.9090909090909091,13.818181818181818,5,-0.22159090909090906,-9.068181818181818,-3.799999999999997,-17,0
222,2019,137,1295,62,1181,85,16,1,70.79,96.3,0.5161290322580645,-1.4516129032258065,0.8529411764705882,15.941176470588236,15,-0.3368121442125237,-17.392789373814043,-25.50999999999999,-23,0
223,2019,137,1209,55,1222,84,14,3,76.3,87.89,0.71875,2.75,0.9117647058823529,14.382352941176473,11,-0.19301470588235292,-11.632352941176473,-11.590000000000003,-29,0
224,2019,137,1153,72,1234,79,7,10,85.44,82.36,0.8235294117647058,9.5,0.6666666666666666,4.666666666666667,-3,0.1568627450980392,4.833333333333333,3.0799999999999983,-7,0
225,2019,137,1280,76,1251,80,5,12,85.11,78.02,0.696969696969697,7.212121212121212,0.8064516129032258,9.903225806451612,-7,-0.10948191593352874,-2.6911045943304,7.090000000000003,-4,0
226,2019,137,1233,73,1314,88,16,1,71.88,93.24,0.53125,1.21875,0.8181818181818182,13.121212121212123,15,-0.28693181818181823,-11.902462121212123,-21.36,-15,0
227,2019,137,1235,59,1326,62,6,11,86.12,82.59,0.6764705882352942,9.117647058823529,0.5757575757575758,3.4242424242424243,-5,0.10071301247771836,5.693404634581105,3.530000000000001,-3,0
228,2019,137,1279,72,1328,95,8,9,81.64,83.01,0.625,5.03125,0.59375,2.9375,-1,0.03125,2.09375,-1.3700000000000045,-23,0
229,2019,137,1458,54,1332,72,5,12,86.54,82.64,0.696969696969697,7.636363636363637,0.6571428571428571,7.542857142857143,-7,0.03982683982683988,0.09350649350649398,3.9000000000000057,-18,0
230,2019,137,1159,70,1397,77,15,2,74.95,91.34,0.696969696969697,5.424242424242424,0.8484848484848485,12.181818181818182,13,-0.1515151515151515,-6.757575757575758,-16.39,-7,0
231,2019,137,1297,57,1403,72,14,3,77.27,89.65,0.75,7.75,0.8125,13.8125,11,-0.0625,-6.0625,-12.38000000000001,-15,0
232,2019,137,1243,64,1414,70,4,13,86.65,78.36,0.7575757575757576,6.575757575757576,0.8529411764705882,8.852941176470589,-9,-0.09536541889483063,-2.2771836007130126,8.290000000000006,-6,0
233,2019,137,1433,58,1416,73,8,9,81.7,81.72,0.78125,9.84375,0.7419354838709677,7.838709677419355,-1,0.03931451612903225,2.005040322580645,-0.01999999999999602,-15,0
234,2019,137,1205,56,1438,71,16,1,71.74,95.22,0.6451612903225806,2.3548387096774195,0.90625,16.78125,15,-0.2610887096774194,-14.42641129032258,-23.480000000000004,-15,0
235,2019,137,1387,52,1439,66,13,4,77.01,89.26,0.6571428571428571,3.3142857142857136,0.75,11.90625,9,-0.09285714285714286,-8.591964285714287,-12.25,-14,0
236,2019,137,1429,61,1449,78,8,9,82.26,82.55,0.8181818181818182,11.93939393939394,0.7647058823529411,5.4411764705882355,-1,0.05347593582887711,6.498217468805704,-0.28999999999999204,-17,0
237,2019,138,1242,75,1120,89,4,5,86.3,89.02,0.7352941176470589,5.294117647058823,0.7352941176470589,10.294117647058824,-1,0.0,-5.000000000000001,-2.719999999999999,-14,0
238,2019,138,1293,62,1199,90,12,4,81.29,88.44,0.8620689655172413,13.206896551724135,0.7941176470588235,7.794117647058823,8,0.06795131845841784,5.412778904665312,-7.1499999999999915,-28,0
239,2019,138,1124,71,1211,83,9,1,80.76,95.02,0.59375,4.46875,0.9090909090909091,23.78787878787879,8,-0.31534090909090906,-19.31912878787879,-14.259999999999991,-12,0
240,2019,138,1459,56,1246,62,7,2,84.38,91.24,0.8666666666666667,13.666666666666666,0.8181818181818182,11.303030303030303,5,0.048484848484848464,2.3636363636363633,-6.859999999999999,-6,0
241,2019,138,1268,67,1261,69,6,3,84.82,86.37,0.6875,6.28125,0.8125,8.34375,3,-0.125,-2.0625,-1.5500000000000114,-2,0
242,2019,138,1196,49,1276,64,10,2,83.95,91.04,0.5588235294117647,4.617647058823529,0.8235294117647058,11.823529411764708,8,-0.2647058823529411,-7.205882352941179,-7.090000000000003,-15,0
243,2019,138,1278,50,1277,70,10,2,80.84,92.28,0.6176470588235294,1.6176470588235294,0.8235294117647058,13.294117647058822,8,-0.2058823529411764,-11.676470588235293,-11.439999999999998,-20,0
244,2019,138,1437,61,1345,87,6,3,86.96,89.04,0.7352941176470589,7.382352941176471,0.71875,9.375000000000002,3,0.016544117647058876,-1.9926470588235308,-2.0800000000000125,-26,0
245,2019,139,1416,76,1181,77,9,1,81.72,96.3,0.7419354838709677,7.838709677419355,0.8529411764705882,15.941176470588236,8,-0.11100569259962045,-8.10246679316888,-14.579999999999998,-1,0
246,2019,139,1326,59,1222,74,11,3,82.59,87.89,0.5757575757575758,3.4242424242424243,0.9117647058823529,14.382352941176473,8,-0.3360071301247771,-10.958110516934049,-5.299999999999997,-15,0
247,2019,139,1449,59,1314,81,9,1,82.55,93.24,0.7647058823529411,5.4411764705882355,0.8181818181818182,13.121212121212123,8,-0.05347593582887711,-7.680035650623887,-10.689999999999998,-22,0
248,2019,139,1414,54,1332,73,13,12,78.36,82.64,0.8529411764705882,8.852941176470589,0.6571428571428571,7.542857142857143,1,0.19579831932773106,1.310084033613446,-4.280000000000001,-19,0
249,2019,139,1234,77,1397,83,10,2,82.36,91.34,0.6666666666666666,4.666666666666667,0.8484848484848485,12.181818181818182,8,-0.18181818181818188,-7.515151515151515,-8.980000000000004,-6,0
250,2019,139,1138,58,1403,78,6,3,85.74,89.65,0.9090909090909091,13.818181818181818,0.8125,13.8125,3,0.09659090909090906,0.005681818181818343,-3.910000000000011,-20,0
251,2019,139,1328,51,1438,63,9,1,83.01,95.22,0.59375,2.9375,0.90625,16.78125,8,-0.3125,-13.84375,-12.209999999999994,-12,0
252,2019,139,1251,58,1439,67,12,4,78.02,89.26,0.8064516129032258,9.903225806451612,0.75,11.90625,8,0.056451612903225756,-2.003024193548388,-11.240000000000009,-9,0
253,2019,143,1199,58,1211,72,4,1,88.44,95.02,0.7941176470588235,7.794117647058823,0.9090909090909091,23.78787878787879,3,-0.11497326203208558,-15.993761140819966,-6.579999999999998,-14,0
254,2019,143,1397,94,1345,99,2,3,91.34,89.04,0.8484848484848485,12.181818181818182,0.71875,9.375000000000002,-1,0.1297348484848485,2.80681818181818,2.299999999999997,-5,0
255,2019,143,1276,44,1403,63,2,3,91.04,89.65,0.8235294117647058,11.823529411764708,0.8125,13.8125,-1,0.011029411764705843,-1.9889705882352917,1.3900000000000006,-19,0
256,2019,143,1332,49,1438,53,12,1,82.64,95.22,0.6571428571428571,7.542857142857143,0.90625,16.78125,11,-0.24910714285714286,-9.238392857142857,-12.579999999999998,-4,0
257,2019,144,1314,80,1120,97,1,5,93.24,89.02,0.8181818181818182,13.121212121212123,0.7352941176470589,10.294117647058824,-4,0.08288770053475936,2.8270944741532986,4.219999999999999,-17,0
258,2019,144,1439,73,1181,75,4,1,89.26,96.3,0.75,11.90625,0.8529411764705882,15.941176470588236,3,-0.1029411764705882,-4.0349264705882355,-7.039999999999992,-2,0
259,2019,144,1222,58,1246,62,3,2,87.89,91.24,0.9117647058823529,14.382352941176473,0.8181818181818182,11.303030303030303,1,0.09358288770053469,3.07932263814617,-3.3499999999999943,-4,0
260,2019,144,1261,63,1277,80,3,2,86.37,92.28,0.8125,8.34375,0.8235294117647058,13.294117647058822,1,-0.011029411764705843,-4.9503676470588225,-5.909999999999997,-17,0
261,2019,145,1211,69,1403,75,1,3,95.02,89.65,0.9090909090909091,23.78787878787879,0.8125,13.8125,-2,0.09659090909090906,9.975378787878789,5.36999999999999,-6,0
262,2019,145,1345,75,1438,80,3,1,89.04,95.22,0.71875,9.375000000000002,0.90625,16.78125,2,-0.1875,-7.406249999999998,-6.179999999999993,-5,0
263,2019,146,1246,71,1120,77,2,5,91.24,89.02,0.8181818181818182,11.303030303030303,0.7352941176470589,10.294117647058824,-3,0.08288770053475936,1.0089126559714785,2.219999999999999,-6,0
264,2019,146,1181,67,1277,68,1,2,96.3,92.28,0.8529411764705882,15.941176470588236,0.8235294117647058,13.294117647058822,-1,0.02941176470588236,2.647058823529413,4.019999999999996,-1,0
265,2019,152,1277,51,1403,61,2,3,92.28,89.65,0.8235294117647058,13.294117647058822,0.8125,13.8125,-1,0.011029411764705843,-0.5183823529411775,2.6299999999999955,-10,0
266,2019,152,1120,62,1438,63,5,1,89.02,95.22,0.7352941176470589,10.294117647058824,0.90625,16.78125,4,-0.17095588235294112,-6.487132352941176,-6.200000000000003,-1,0
267,2019,154,1403,77,1438,85,3,1,89.65,95.22,0.8125,13.8125,0.90625,16.78125,2,-0.09375,-2.96875,-5.569999999999993,-8,0
